"""country""";"""country_code""";year;model_name;organization
"""Singapore,United Kingdom,United States""";"""SG,UK,US""";2024;RNA-FrameFlow;National University of Singapore,Prescient Design,University of Missouri,University of Cambridge
"""Switzerland,United States""";"""US""";2024;MPNNsol;Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University at Buffalo,University of Washington,Massachusetts Institute of Technology (MIT)
"""China""";"""CN""";2024;GLM-4V-9B;Z.ai (Zhipu AI),Tsinghua University
"""China""";"""CN""";2024;DeepSeek-Coder-V2 236B;DeepSeek
"""United States""";"""US""";2024;Gen-3 Alpha;Runway
"""China""";"""CN""";2024;Ovis-7B;Alibaba,Nanjing University
"""United Kingdom """;"""UK """;2024;PRISM-1;Wayve
"""Australia,Canada,United Kingdom,United States""";"""UK,US""";2024;MindEye2;Stability AI,Medical AI Research Center (MedARC),Princeton University,University of Minnesota,University of Sydney,University of Waterloo
"""China""";"""CN""";2024;JIUTIAN-139MoE;China Mobile
"""United States""";"""US""";2024;Nemotron-4 340B;NVIDIA
"""United States""";"""US""";2024;DigiRL;University of California (UC) Berkeley,University of Illinois Urbana-Champaign (UIUC),Google DeepMind
"""United States""";"""US""";2024;OpenVLA;Stanford University,University of California (UC) Berkeley,Toyota Research Institute,Google DeepMind,Massachusetts Institute of Technology (MIT),Physical Intelligence
"""China""";"""CN""";2024;Animate Anyone;Alibaba
"""United States""";"""US""";2024;Mamba2-Hybrid;NVIDIA
"""United States,Vietnam""";"""US""";2024;ProteinReDiff;FPT Software AI Center,University of Chicago,Indiana State University
"""United Kingdom """;"""UK """;2024;Stable Diffusion 3 Medium;Stability AI
"""United States""";"""US""";2024;Luma Dream Machine;LumaLabs
"""United States""";"""US""";2024;Llama-3.1-Nemotron-70B-Instruct;NVIDIA,Meta AI
"""United States""";"""US""";2024;Shutterstock ImageAI;Databricks
"""China""";"""CN""";2024;Megrez-3B-Omni;Infinigence AI,Tsinghua University,Shanghai Jiao Tong University
"""United States""";"""US""";2024;Samba 3.8B;Microsoft,University of Illinois Urbana-Champaign (UIUC)
"""China,European Union""";"""CN,EU""";2024;TiTok-L;ByteDance,Technical University of Munich
"""China""";"""CN""";2024;Kling;Kuaishou Technology
"""China""";"""CN""";2024;Qwen2-72B;Alibaba
"""China""";"""CN""";2024;Qwen2-7B;Alibaba
"""China""";"""CN""";2024;Qwen2-57B-A14B;Alibaba
"""China""";"""CN""";2024;Qwen2-1.5B;Alibaba
"""China""";"""CN""";2024;Qwen2-0.5B;Alibaba
"""European Union,United States""";"""EU,US""";2024;Audioseal;Facebook AI Research
"""China""";"""CN""";2024;ProTrek;Westlake University
"""European Union,United States""";"""EU,US""";2024;Prot2Token;University of Missouri,Politecnico di Milano
"""China""";"""CN""";2024;MiniCPM-2.4B;Tsinghua University,ModelBest
"""China""";"""CN""";2024;MiniCPM-3-4B;Tsinghua University,ModelBest
"""China""";"""CN""";2024;MiniCPM-1.2B;Tsinghua University,ModelBest
"""United States""";"""US""";2024;DRGN-AI;Stanford University,SLAC National Laboratory,Princeton University,Columbia University
"""China""";"""CN""";2024;Xingchen Voice Model (星辰语音大模型);China Telecom
"""China""";"""CN""";2024;KeTu (Kolors);Kuaishou Technology
"""United States""";"""US""";2024;Mamba 2, 2.7B;Princeton University,Carnegie Mellon University (CMU)
"""United States""";"""US""";2024;Granite 20B;IBM Research
"""China""";"""CN""";2024;sgRNAGen;Beijing Institute of Technology
"""China""";"""CN""";2024;Ark LLM (方舟大模型);Zhuhai Wujiefangzhou Intelligent Technology
"""Canada,United Kingdom """;"""UK """;2024;FoldFlow2;Dreamfold,University of Montreal / Université de Montréal,McGill University,University of Oxford
"""China""";"""CN""";2024;CLAY;Shanghai Tech University,Deemos Technology,Huazhong University of Science and Technology
"""European Union""";"""EU""";2024;Codestral;Mistral AI
"""China,Hong Kong""";"""CN""";2024;ChunkLlama2-13B;Alibaba,The University of Hong Kong,Fudan University
"""United States""";"""US""";2024;Aurora;Microsoft Research
"""China""";"""CN""";2024;Nanbeige2-16B-Chat;Nanbeige LLM Lab
"""United States""";"""US""";2024;TimeGPT-1;Nixtla
"""United States""";"""US""";2024;NV-Embed-v1;NVIDIA
"""South Korea""";"""KR""";2024;LUXIA-21.4B-Alignment;SaltLux
"""United States""";"""US""";2024;Zamba2-7B;Zyphra
"""China""";"""CN""";2024;Xingchen Jianwei Security Model (星辰·见微安全大 模型);China Telecom
"""United States""";"""US""";2024;Genie 2 (bio);Columbia University,Rutgers University
"""United Kingdom""";"""UK""";2024;LLPS;InstaDeep
"""Canada,United Kingdom""";"""UK""";2024;OMNI-EPIC;Imperial College London,University of British Columbia (UBC)
"""China""";"""CN""";2024;YOLOv10-X;Tsinghua University
"""China""";"""CN""";2024;Baichuan4;Baichuan
"""China""";"""CN""";2024;360Zhinao-7B;360 Security Technology
"""China,Japan,Singapore""";"""CN,SG""";2024;ProtT3;National University of Singapore,University of Science and Technology of China (USTC),Hokkaido University
"""China""";"""CN""";2024;GLM-4 (0520);Z.ai (Zhipu AI)
"""Switzerland,United Kingdom,United States""";"""UK,US""";2024;Diamond;University of Geneva,University of Edinburgh,Microsoft Research
"""United Kingdom,United States""";"""UK,US""";2024;Octo-Base;University of California (UC) Berkeley,Stanford University,Carnegie Mellon University (CMU),DeepMind
"""United Kingdom,United States""";"""UK,US""";2024;Octo-Small;University of California (UC) Berkeley,Stanford University,Carnegie Mellon University (CMU),DeepMind
"""China""";"""CN""";2024;HelixFold;Baidu
"""China""";"""CN""";2024;ProSST;Shanghai Jiao Tong University,Shanghai AI Lab,East China University of Science and Technology
"""European Union,United States""";"""EU,US""";2024;Chameleon-34B;Facebook AI Research
"""European Union,United States""";"""EU,US""";2024;FragLlama: Next-fragment prediction for molecular design;Facebook AI Research
"""United States""";"""US""";2024;LBSTER;Prescient Design,Genentech
"""China""";"""CN""";2024;Doubao-lite;ByteDance
"""China""";"""CN""";2024;Doubao Role-Playing Model;ByteDance
"""China""";"""CN""";2024;Doubao Text-to-Speech Model;ByteDance
"""China""";"""CN""";2024;Doubao Voice Cloning Model;ByteDance
"""China""";"""CN""";2024;Doubao Speech Recognition Model;ByteDance
"""China""";"""CN""";2024;Doubao Text-to-Image Model;ByteDance
"""China""";"""CN""";2024;Doubao Function Call Model;ByteDance
"""China""";"""CN""";2024;Doubao Vectorization Model;ByteDance
"""China""";"""CN""";2024;Doubao Image-to-Image generation model;ByteDance
"""China""";"""CN""";2024;Doubao Real-Time translation model;ByteDance
"""China""";"""CN""";2024;Doubao Video Generation model;ByteDance
"""United States""";"""US""";2024;VILA1.5-40B;NVIDIA,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2024;VILA-7B;NVIDIA,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2024;Veo;Google DeepMind
"""United States""";"""US""";2024;Imagen 3;Google DeepMind
"""European Union,United Kingdom,United States """;"""EU,UK,US """;2024;LearnLM-Tutor;Google Research,Google DeepMind,Google,Arizona State University,Lund University,University of Oxford
"""China""";"""CN""";2024;Hunyuan-DiT;Tencent
"""United States""";"""US""";2024;BRIA 2.3;BRIA AI
"""China""";"""CN""";2024;Yi-Large;01.AI
"""United States""";"""US""";2024;GPT-4o;OpenAI
"""China""";"""CN""";2024;Yi-1.5-34B;01.AI
"""China""";"""CN""";2024;Yi-1.5-9B;01.AI
"""China""";"""CN""";2024;"Digivio (迪智伟奥DIGIVIO)


";Shanghai Digivio Information Technology Co., Ltd.
"""China""";"""CN""";2024;Yuanshi (元石大模型);Beijing Yuanshi Technology Co., Ltd.
"""China""";"""CN""";2024;Xiaoyu Q&A;Xiaoyu Intelligence Information Technology (Yunnan) Co., Ltd
"""China""";"""CN""";2024;Xinyuan (心元大模型);Beijing Lituo Feiyuan Technology Co., Ltd.,Cylingo Group
"""China""";"""CN""";2024;Lantu (蓝图大模型);Beijing Bitauto Interactive Advertising Company Limited
"""Switzerland,United States""";"""US""";2024;MoLeR;Microsoft Research,Novartis
"""United States""";"""US""";2024;Gemini 1.5 Flash;Google DeepMind
"""United States""";"""US""";2024;Gemini 1.5 Flash 8B;Google DeepMind
"""United States""";"""US""";2024;MatterSim (M3GNet - MatterSim-v1.0.0-5M);Microsoft Research AI for Science
"""United States""";"""US""";2024;MatterSim (Grpaphomer);Microsoft Research AI for Science
"""United Arab Emirates""";"""AE""";2024;Falcon 2 11B;Technology Innovation Institute
"""China""";"""CN""";2024;XPT “Xiao Model” (晓模型XPT);Chengdu Xiaoduo Technology Co., Ltd.
"""United Kingdom,United States""";"""UK,US""";2024;AlphaFold 3;Google DeepMind,Isomorphic Labs
"""United States""";"""US""";2024;BiosimDock;DeepOrigin
"""China""";"""CN""";2024;Emu2;Beijing Academy of Artificial Intelligence / BAAI,Tsinghua University,Peking University
"""China""";"""CN""";2024;DeepSeek-V2 (MoE-236B);DeepSeek
"""European Union""";"""EU""";2024;xLSTM 1.4B;Johannes Kepler University Linz
"""United States""";"""US""";2024;Amazon Titan Text Premier;Amazon
"""United States""";"""US""";2024;Med-Gemini-2D;Google DeepMind,Google Research
"""United States""";"""US""";2024;Med-Gemini-3D;Google DeepMind,Google Research
"""United States""";"""US""";2024;Microsoft MAI-1 (2024 unreleased);Microsoft
"""United States,United Kingdom""";"""US,UK""";2024;Soccer Robot;Google DeepMind,University College London (UCL)
"""China,European Union,Hong Kong,United Kingdom""";"""CN,EU,UK""";2024;MetaMath 70B;University of Cambridge,Southern University of Science and Technology (SUSTech),Hong Kong University of Science and Technology (HKUST),Huawei Noah's Ark Lab,Alan Turing Institute,Max Planck Institute for Intelligent Systems
"""China,European Union,Hong Kong,United Kingdom""";"""CN,EU,UK""";2024;MetaMath 7B (LLaMa finetune);University of Cambridge,Southern University of Science and Technology (SUSTech),Hong Kong University of Science and Technology (HKUST),Huawei Noah's Ark Lab,Alan Turing Institute,Max Planck Institute for Intelligent Systems
"""China,European Union,Hong Kong,United Kingdom""";"""CN,EU,UK""";2024;MetaMath 7B (Mistral finetune);University of Cambridge,Southern University of Science and Technology (SUSTech),Hong Kong University of Science and Technology (HKUST),Huawei Noah's Ark Lab,Alan Turing Institute,Max Planck Institute for Intelligent Systems
"""European Union,United States""";"""EU,US""";2024;Idefics2;Hugging Face,Sorbonne University
"""United States""";"""US""";2024;VILA1.5-13B;NVIDIA,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2024;OpenELM-1.1B;Apple
"""United States""";"""US""";2024;OpenELM-3B;Apple
"""United States""";"""US""";2024;OpenELM-450M;Apple
"""United States""";"""US""";2024;OpenELM-270M;Apple
"""United States""";"""US""";2024;Med-Gemini-M 1.5;Google DeepMind,Google Research
"""United States""";"""US""";2024;GenCast;Google DeepMind
"""European Union,United States""";"""EU,US""";2024;Multi-Token Prediction 7B;Facebook AI Research
"""European Union,United States""";"""EU,US""";2024;Multi-Token Prediction 13B;Facebook AI Research
"""China""";"""CN""";2024;DiffPepBuilder;Peking University
"""United States""";"""US""";2024;Amazon Q Developer;Amazon
"""China,Hong Kong""";"""CN""";2024;InternVL1.5;Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK)
"""China""";"""CN""";2024;Vidu;Tsinghua University,ShengShu
"""China""";"""CN""";2024;Insights into Human Harmony (洞见人和);Zhejiang Lianxin Digital Co., Ltd.
"""China""";"""CN""";2024;Qwen1.5-110B;Alibaba
"""China""";"""CN""";2024;Beyond ESM2: Graph-Enhanced Protein Sequence Modeling with Efficient;Huazhong University of Science and Technology,Fudan University,Northwestern Polytechnical University
"""United States""";"""US""";2024;Arctic;Snowflake
"""China""";"""CN""";2024;Yuanjing LLM (联通元景大模型);China Unicom
"""United States""";"""US""";2024;phi-3-mini 3.8B;Microsoft
"""United States""";"""US""";2024;phi-3-medium 14B;Microsoft
"""United States""";"""US""";2024;phi-3-small 7.4B;Microsoft
"""United States""";"""US""";2024;SI-PLM;University of Pittsburgh
"""United States""";"""US""";2024;phi-3.5-mini;Microsoft
"""United States""";"""US""";2024;phi-3.5-Vision;Microsoft
"""United States""";"""US""";2024;Phi-3.5-MoE;Microsoft
"""China""";"""CN""";2024;Phoenix (凤凰大模型);Zhixin Shuchuang (Chongqing) Technology Co., Ltd.
"""United States""";"""US""";2024;Firefly Image 3;Adobe
"""United States""";"""US""";2024;VISTA-2D;NVIDIA
"""China,Hong Kong""";"""CN""";2024;InstructPLM;Zhejiang Lab,Zhejiang University (ZJU),Nanjing University,Tsinghua University,Alibaba,Chinese University of Hong Kong (CUHK)
"""China""";"""CN""";2024;SaProt;Zhejiang University (ZJU),Westlake University
"""United States""";"""US""";2024;Llama 3-70B;Meta AI
"""United States""";"""US""";2024;Llama 3-8B;Meta AI
"""United States""";"""US""";2024;LLaMA-3-Instruct-8B;Meta AI
"""United States""";"""US""";2024;Parakeet ASR rnnt 1.1B;NVIDIA
"""United States""";"""US""";2024;Reka Edge;Reka AI
"""United States""";"""US""";2024;EVI;Hume
"""European Union""";"""EU""";2024;Mixtral 8x22B;Mistral AI
"""United States""";"""US""";2024;SIMA;Google DeepMind
"""United States""";"""US""";2024;METL-Global;University of Wisconsin Madison,Morgridge Institute for Research
"""Hong Kong,United States""";"""US""";2024;GRITLM 7B;Contextual AI,The University of Hong Kong,Microsoft
"""Hong Kong,United States""";"""US""";2024;GRITLM 8x7B;Contextual AI,The University of Hong Kong,Microsoft
"""China""";"""CN""";2024;Tiangong 3.0 (MoE);Kunlun Inc.
"""China""";"""CN""";2024;Tiangong SkyMusic;Kunlun Inc.
"""China""";"""CN""";2024;abab6.5;MiniMax
"""United States""";"""US""";2024;OLMo 1.7-7B ;Allen Institute for AI
"""United Kingdom """;"""UK """;2024;LINGO-2;Wayve
"""United States""";"""US""";2024;OLMo 1.7-7B;Allen Institute for AI
"""United States""";"""US""";2024;Reka Core;Reka AI
"""United States""";"""US""";2024;Reka Flash;Reka AI
"""United States""";"""US""";2024;WizardLM-2 8x22B;Microsoft
"""United States""";"""US""";2024;WizardLM-2 70B;Microsoft
"""United States""";"""US""";2024;WizardLM-2 7B;Microsoft
"""European Union""";"""EU""";2024;DDPM;University Paris-Saclay,Radboud University Medical Center
"""European Union""";"""EU""";2024;DDIM;University Paris-Saclay,Radboud University Medical Center
"""China""";"""CN""";2024;Bencao Zhiku;Chengdu University of Traditional Chinese Medicine
"""China""";"""CN""";2024;NOMI GPT;NIO
"""China,European Union,United States""";"""CN,EU,US""";2024;HGRN2 3B;Shanghai AI Lab,Massachusetts Institute of Technology (MIT),Taptap
"""China,European Union,United States""";"""CN,EU,US""";2024;HGRN2 1B;Shanghai AI Lab,Massachusetts Institute of Technology (MIT),Taptap
"""United States""";"""US""";2024;Zephyr 141B-A39B;Hugging Face
"""United States""";"""US""";2024;AF2RAVE;University of Maryland
"""European Union,South Korea,United States""";"""EU,KR,US""";2024;"Zephyr 141B-A39B																																						";Hugging Face,Korea Advanced Institute of Science and Technology (KAIST),Argilla
"""China""";"""CN""";2024;DiffBindFR;Peking University,Tsinghua-Peiking Center for Life Sciences
"""United States""";"""US""";2024;GPT-4 Turbo (Apr 2024);OpenAI
"""United Kingdom """;"""UK """;2024;Stable LM 2 12B;Stability AI
"""United States""";"""US""";2024;SambaLingo-Thai-Chat (7B);SambaNova Systems, Inc
